ID,Pred
2025_1117_1301,0.904001
2025_1117_1303,0.918438
2025_1117_1304,0.926434
2025_1117_1305,0.920201
2025_1117_1306,0.957575
2025_1117_1307,0.934667
2025_1117_1308,0.933177
2025_1117_1309,0.957147
2025_1117_1310,0.934902
2025_1117_1311,0.934375
2025_1117_1312,0.958008
2025_1117_1313,0.923098
2025_1117_1314,0.85485
2025_1117_1315,0.936703
2025_1117_1316,0.944586
2025_1117_1317,0.908384
2025_1117_1318,0.910483
2025_1117_1319,0.899053
2025_1117_1320,0.920348
2025_1117_1321,0.879309
2025_1117_1322,0.935426
2025_1117_1323,0.934105
2025_1117_1324,0.920777
2025_1117_1325,0.935549
2025_1117_1326,0.90713
2025_1117_1328,0.902269
2025_1117_1329,0.954338
2025_1117_1330,0.931041
2025_1117_1331,0.957642
2025_1117_1332,0.879624
2025_1117_1333,0.912306
2025_1117_1334,0.948204
2025_1117_1335,0.938652
2025_1117_1336,0.912391
2025_1117_1337,0.929134
2025_1117_1338,0.897171
2025_1117_1339,0.9473
2025_1117_1340,0.917526
2025_1117_1341,0.961272
2025_1117_1342,0.92248
2025_1117_1343,0.914621
2025_1117_1344,0.93235
2025_1117_1345,0.872788
2025_1117_1346,0.915529
2025_1117_1347,0.92985
2025_1117_1348,0.940602
2025_1117_1349,0.948703
2025_1117_1350,0.944331
2025_1117_1351,0.932598
2025_1117_1352,0.886026
2025_1117_1353,0.922461
2025_1117_1354,0.901696
2025_1117_1355,0.91614
2025_1117_1356,0.928613
2025_1117_1357,0.926116
2025_1117_1358,0.950136
2025_1117_1359,0.922812
2025_1117_1360,0.952299
2025_1117_1361,0.924864
2025_1117_1362,0.904277
2025_1117_1363,0.93779
2025_1117_1364,0.922347
2025_1117_1365,0.895138
2025_1117_1367,0.957977
2025_1117_1368,0.935913
2025_1117_1369,0.911149
2025_1117_1370,0.930726
2025_1117_1371,0.947872
2025_1117_1372,0.949652
2025_1117_1373,0.923182
2025_1117_1374,0.898502
2025_1117_1375,0.907234
2025_1117_1376,0.941554
2025_1117_1377,0.966768
2025_1117_1378,0.94496
2025_1117_1379,0.947075
2025_1117_1380,0.930122
2025_1117_1381,0.964047
2025_1117_1382,0.923205
2025_1117_1384,0.951404
2025_1117_1385,0.764737
2025_1117_1386,0.880104
2025_1117_1387,0.925716
2025_1117_1388,0.797079
2025_1117_1389,0.939382
2025_1117_1390,0.89843
2025_1117_1391,0.956483
2025_1117_1392,0.946564
2025_1117_1393,0.929649
2025_1117_1394,0.914423
2025_1117_1395,0.925615
2025_1117_1396,0.95381
2025_1117_1397,0.778913
2025_1117_1398,0.944953
2025_1117_1399,0.935234
2025_1117_1400,0.928018
2025_1117_1401,0.872143
2025_1117_1402,0.920112
2025_1117_1403,0.776201
2025_1117_1404,0.937147
2025_1117_1405,0.918215
2025_1117_1406,0.899053
2025_1117_1407,0.886223
2025_1117_1408,0.921643
2025_1117_1409,0.937991
2025_1117_1410,0.932253
2025_1117_1411,0.942284
2025_1117_1412,0.906815
2025_1117_1413,0.954642
2025_1117_1414,0.924429
2025_1117_1415,0.927421
2025_1117_1416,0.934531
2025_1117_1417,0.85612
2025_1117_1418,0.947614
2025_1117_1419,0.956646
2025_1117_1420,0.940593
2025_1117_1421,0.927734
2025_1117_1422,0.920341
2025_1117_1423,0.878415
2025_1117_1424,0.934274
2025_1117_1425,0.925663
2025_1117_1426,0.947324
2025_1117_1427,0.937615
2025_1117_1428,0.917409
2025_1117_1429,0.900008
2025_1117_1430,0.90569
2025_1117_1431,0.939887
2025_1117_1433,0.826916
2025_1117_1434,0.933098
2025_1117_1435,0.919968
2025_1117_1436,0.9287
2025_1117_1437,0.902223
2025_1117_1438,0.915427
2025_1117_1439,0.935359
2025_1117_1440,0.957682
2025_1117_1441,0.965087
2025_1117_1442,0.945366
2025_1117_1443,0.959271
2025_1117_1444,0.939151
2025_1117_1447,0.937452
2025_1117_1448,0.940892
2025_1117_1449,0.933948
2025_1117_1450,0.927036
2025_1117_1451,0.947129
2025_1117_1452,0.899821
2025_1117_1453,0.962149
2025_1117_1454,0.89946
2025_1117_1455,0.924115
2025_1117_1456,0.947062
2025_1117_1457,0.951828
2025_1117_1458,0.863506
2025_1117_1459,0.873958
2025_1117_1460,0.92054
2025_1117_1461,0.941482
2025_1117_1462,0.867427
2025_1117_1463,0.863269
2025_1117_1464,0.935919
2025_1117_1465,0.928557
2025_1117_1466,0.898827
2025_1117_1467,0.937251
2025_1117_1468,0.942313
2025_1117_1469,0.950066
2025_1117_1470,0.961762
2025_1117_1471,0.873738
2025_1117_1472,0.920405
2025_1117_1473,0.958055
2025_1117_1474,0.918658
2025_1117_1475,0.949667
2025_1117_1476,0.935438
2025_1117_1477,0.946579
2025_1117_1478,0.95314
2025_1117_1479,0.936921
2025_1117_1480,0.942841
2025_1119_1120,0.673855
2025_1119_1122,0.919619
2025_1119_1123,0.932743
2025_1119_1124,0.85059
2025_1119_1125,0.877511
2025_1119_1126,0.924037
2025_1119_1127,0.939127
2025_1119_1129,0.863011
2025_1119_1130,0.916568
2025_1119_1131,0.922371
2025_1119_1132,0.938956
2025_1119_1133,0.897306
2025_1119_1135,0.854518
2025_1119_1136,0.858864
2025_1119_1137,0.928128
2025_1119_1138,0.935208
2025_1119_1139,0.917284
2025_1119_1140,0.774932
2025_1119_1141,0.911574
2025_1119_1142,0.926731
2025_1119_1143,0.901385
2025_1119_1144,0.901923
2025_1119_1145,0.939282
2025_1119_1146,0.921769
2025_1119_1148,0.887806
2025_1119_1149,0.933238
2025_1119_1150,0.925362
2025_1119_1151,0.870979
2025_1119_1152,0.952541
2025_1119_1153,0.908562
2025_1119_1154,0.944991
2025_1119_1155,0.738667
2025_1119_1156,0.892106
2025_1119_1157,0.943954
2025_1119_1158,0.891864
2025_1119_1159,0.893712
2025_1119_1160,0.923531
2025_1119_1161,0.916607
2025_1119_1162,0.887519
2025_1119_1163,0.778182
2025_1119_1164,0.96648
2025_1119_1165,0.899461
2025_1119_1166,0.858409
2025_1119_1167,0.914035
2025_1119_1168,0.965671
2025_1119_1169,0.891389
2025_1119_1170,0.944599
2025_1119_1171,0.903661
2025_1119_1172,0.885239
2025_1119_1173,0.890659
2025_1119_1174,0.885553
2025_1119_1175,0.917226
2025_1119_1176,0.93255
2025_1119_1177,0.892242
2025_1119_1178,0.947402
2025_1119_1179,0.920037
2025_1119_1180,0.865926
2025_1119_1181,0.592745
2025_1119_1182,0.884042
2025_1119_1183,0.954323
2025_1119_1184,0.876716
2025_1119_1185,0.921657
2025_1119_1186,0.936411
2025_1119_1187,0.878226
2025_1119_1188,0.878398
2025_1119_1189,0.904733
2025_1119_1190,0.864637
2025_1119_1191,0.945694
2025_1119_1192,0.914514
2025_1119_1193,0.906387
2025_1119_1194,0.865435
2025_1119_1195,0.858626
2025_1119_1196,0.668115
2025_1119_1197,0.94118
2025_1119_1198,0.926543
2025_1119_1199,0.912124
2025_1119_1200,0.917335
2025_1119_1201,0.93874
2025_1119_1202,0.887967
2025_1119_1203,0.908642
2025_1119_1204,0.90684
2025_1119_1205,0.923082
2025_1119_1206,0.909665
2025_1119_1207,0.931532
2025_1119_1208,0.882595
2025_1119_1209,0.885282
2025_1119_1210,0.873467
2025_1119_1211,0.80147
2025_1119_1212,0.952358
2025_1119_1213,0.932686
2025_1119_1214,0.896068
2025_1119_1217,0.914247
2025_1119_1218,0.941051
2025_1119_1219,0.912564
2025_1119_1220,0.92579
2025_1119_1221,0.925695
2025_1119_1222,0.70181
2025_1119_1223,0.924376
2025_1119_1224,0.922334
2025_1119_1225,0.920726
2025_1119_1226,0.879617
2025_1119_1227,0.908025
2025_1119_1228,0.820317
2025_1119_1229,0.903399
2025_1119_1230,0.882392
2025_1119_1231,0.858345
2025_1119_1232,0.92568
2025_1119_1233,0.892051
2025_1119_1234,0.881327
2025_1119_1235,0.743049
2025_1119_1236,0.882946
2025_1119_1237,0.906035
2025_1119_1238,0.927115
2025_1119_1239,0.892107
2025_1119_1240,0.891216
2025_1119_1241,0.891913
2025_1119_1242,0.808089
2025_1119_1243,0.872675
2025_1119_1244,0.928012
2025_1119_1245,0.872761
2025_1119_1246,0.809468
2025_1119_1247,0.911615
2025_1119_1248,0.921757
2025_1119_1249,0.894564
2025_1119_1250,0.92838
2025_1119_1251,0.912327
2025_1119_1252,0.924134
2025_1119_1253,0.95564
2025_1119_1254,0.94202
2025_1119_1255,0.923095
2025_1119_1256,0.894002
2025_1119_1257,0.838855
2025_1119_1258,0.912754
2025_1119_1259,0.909102
2025_1119_1260,0.864187
2025_1119_1261,0.894594
2025_1119_1262,0.884158
2025_1119_1263,0.900376
2025_1119_1264,0.886952
2025_1119_1265,0.908693
2025_1119_1266,0.790453
2025_1119_1267,0.873217
2025_1119_1268,0.733398
2025_1119_1269,0.917933
2025_1119_1270,0.8432
2025_1119_1271,0.957883
2025_1119_1272,0.847217
2025_1119_1273,0.923653
2025_1119_1274,0.866216
2025_1119_1275,0.874537
2025_1119_1276,0.81808
2025_1119_1277,0.723654
2025_1119_1278,0.894302
2025_1119_1279,0.901281
2025_1119_1280,0.858463
2025_1119_1281,0.858712
2025_1119_1282,0.91441
2025_1119_1283,0.932057
2025_1119_1284,0.918165
2025_1119_1285,0.892948
2025_1119_1286,0.914014
2025_1119_1287,0.934386
2025_1119_1288,0.914349
2025_1119_1290,0.966507
2025_1119_1291,0.919287
2025_1119_1292,0.871034
2025_1119_1293,0.913377
2025_1119_1294,0.879234
2025_1119_1295,0.893207
2025_1119_1296,0.946175
2025_1119_1297,0.887481
2025_1119_1298,0.890514
2025_1119_1299,0.922476
2025_1119_1300,0.926009
2025_1119_1301,0.8733
2025_1119_1303,0.884484
2025_1119_1304,0.894597
2025_1119_1305,0.908321
2025_1119_1306,0.946741
2025_1119_1307,0.88484
2025_1119_1308,0.921183
2025_1119_1309,0.938782
2025_1119_1310,0.927818
2025_1119_1311,0.913564
2025_1119_1312,0.942842
2025_1119_1313,0.902488
2025_1119_1314,0.894456
2025_1119_1315,0.903495
2025_1119_1316,0.908639
2025_1119_1317,0.89858
2025_1119_1318,0.882498
2025_1119_1319,0.859902
2025_1119_1320,0.903498
2025_1119_1321,0.856325
2025_1119_1322,0.925684
2025_1119_1323,0.911256
2025_1119_1324,0.891732
2025_1119_1325,0.905663
2025_1119_1326,0.881244
2025_1119_1328,0.879508
2025_1119_1329,0.942984
2025_1119_1330,0.909576
2025_1119_1331,0.939496
2025_1119_1332,0.816466
2025_1119_1333,0.888372
2025_1119_1334,0.934804
2025_1119_1335,0.907803
2025_1119_1336,0.877154
2025_1119_1337,0.893751
2025_1119_1338,0.865705
2025_1119_1339,0.921009
2025_1119_1340,0.888662
2025_1119_1341,0.945928
2025_1119_1342,0.906583
2025_1119_1343,0.890546
2025_1119_1344,0.901949
2025_1119_1345,0.815156
2025_1119_1346,0.884117
2025_1119_1347,0.911016
2025_1119_1348,0.915514
2025_1119_1349,0.926656
2025_1119_1350,0.938816
2025_1119_1351,0.906998
2025_1119_1352,0.923712
2025_1119_1353,0.879149
2025_1119_1354,0.885832
2025_1119_1355,0.87175
2025_1119_1356,0.894492
2025_1119_1357,0.888277
2025_1119_1358,0.930064
2025_1119_1359,0.899788
2025_1119_1360,0.933914
2025_1119_1361,0.913198
2025_1119_1362,0.871754
2025_1119_1363,0.915567
2025_1119_1364,0.903945
2025_1119_1365,0.929426
2025_1119_1367,0.940366
2025_1119_1368,0.922915
2025_1119_1369,0.895262
2025_1119_1370,0.920614
2025_1119_1371,0.948329
2025_1119_1372,0.938587
2025_1119_1373,0.894068
2025_1119_1374,0.855767
2025_1119_1375,0.892858
2025_1119_1376,0.924641
2025_1119_1377,0.940461
2025_1119_1378,0.921507
2025_1119_1379,0.923882
2025_1119_1380,0.920991
2025_1119_1381,0.947596
2025_1119_1382,0.908626
2025_1119_1384,0.939724
2025_1119_1385,0.711861
2025_1119_1386,0.909275
2025_1119_1387,0.900209
2025_1119_1388,0.722527
2025_1119_1389,0.937325
2025_1119_1390,0.871606
2025_1119_1391,0.935145
2025_1119_1392,0.931676
2025_1119_1393,0.892087
2025_1119_1394,0.894642
2025_1119_1395,0.902101
2025_1119_1396,0.93483
2025_1119_1397,0.7142
2025_1119_1398,0.921196
2025_1119_1399,0.903035
2025_1119_1400,0.874888
2025_1119_1401,0.840963
2025_1119_1402,0.897611
2025_1119_1403,0.696377
2025_1119_1404,0.924337
2025_1119_1405,0.874805
2025_1119_1406,0.874223
2025_1119_1407,0.856373
2025_1119_1408,0.895054
2025_1119_1409,0.914246
2025_1119_1410,0.900797
2025_1119_1411,0.924057
2025_1119_1412,0.858929
2025_1119_1413,0.949327
2025_1119_1414,0.891542
2025_1119_1415,0.894965
2025_1119_1416,0.904649
2025_1119_1417,0.824364
2025_1119_1418,0.943457
2025_1119_1419,0.935998
2025_1119_1420,0.907323
2025_1119_1421,0.894351
2025_1119_1422,0.896592
2025_1119_1423,0.915129
2025_1119_1424,0.91223
2025_1119_1425,0.90054
2025_1119_1426,0.9239
2025_1119_1427,0.925283
2025_1119_1428,0.887876
2025_1119_1429,0.858021
2025_1119_1430,0.868197
2025_1119_1431,0.929058
2025_1119_1433,0.788029
2025_1119_1434,0.906844
2025_1119_1435,0.884892
2025_1119_1436,0.914458
2025_1119_1437,0.880227
2025_1119_1438,0.908378
2025_1119_1439,0.920591
2025_1119_1440,0.940228
2025_1119_1441,0.946247
2025_1119_1442,0.926728
2025_1119_1443,0.942996
2025_1119_1444,0.912277
2025_1119_1447,0.937617
2025_1119_1448,0.920786
2025_1119_1449,0.919722
2025_1119_1450,0.895118
2025_1119_1451,0.94042
2025_1119_1452,0.888137
2025_1119_1453,0.948094
2025_1119_1454,0.865904
2025_1119_1455,0.888667
2025_1119_1456,0.925182
2025_1119_1457,0.930741
2025_1119_1458,0.796172
2025_1119_1459,0.927817
2025_1119_1460,0.886911
2025_1119_1461,0.932644
2025_1119_1462,0.915248
2025_1119_1463,0.882149
2025_1119_1464,0.905133
2025_1119_1465,0.901483
2025_1119_1466,0.860068
2025_1119_1467,0.926452
2025_1119_1468,0.929692
2025_1119_1469,0.940725
2025_1119_1470,0.966172
2025_1119_1471,0.853977
2025_1119_1472,0.89386
2025_1119_1473,0.941419
2025_1119_1474,0.877166
2025_1119_1475,0.930997
2025_1119_1476,0.926226
2025_1119_1477,0.940985
2025_1119_1478,0.942648
2025_1119_1479,0.935941
2025_1119_1480,0.922095
2025_1120_1122,0.986277
2025_1120_1123,0.986939
2025_1120_1124,0.8824
2025_1120_1125,0.984658
2025_1120_1126,0.986804
2025_1120_1127,0.986939
2025_1120_1129,0.97553
2025_1120_1130,0.986178
2025_1120_1131,0.986073
2025_1120_1132,0.986938
2025_1120_1133,0.983674
2025_1120_1135,0.980944
2025_1120_1136,0.975828
2025_1120_1137,0.986508
2025_1120_1138,0.986939
2025_1120_1139,0.98658
2025_1120_1140,0.785628
2025_1120_1141,0.986522
2025_1120_1142,0.986663
2025_1120_1143,0.986337
2025_1120_1144,0.984627
2025_1120_1145,0.986767
2025_1120_1146,0.986547
2025_1120_1148,0.981967
2025_1120_1149,0.986939
2025_1120_1150,0.986134
2025_1120_1151,0.980127
2025_1120_1152,0.986939
2025_1120_1153,0.971178
2025_1120_1154,0.986939
2025_1120_1155,0.732855
2025_1120_1156,0.97899
2025_1120_1157,0.986782
2025_1120_1158,0.986086
2025_1120_1159,0.985106
2025_1120_1160,0.986532
2025_1120_1161,0.942851
2025_1120_1162,0.985271
2025_1120_1163,0.811953
2025_1120_1164,0.986939
2025_1120_1165,0.985839
2025_1120_1166,0.851531
2025_1120_1167,0.985553
2025_1120_1168,0.986939
2025_1120_1169,0.979759
2025_1120_1170,0.986789
2025_1120_1171,0.986613
2025_1120_1172,0.984509
2025_1120_1173,0.984433
2025_1120_1174,0.984544
2025_1120_1175,0.986581
2025_1120_1176,0.9863
2025_1120_1177,0.985964
2025_1120_1178,0.986939
2025_1120_1179,0.85477
2025_1120_1180,0.982674
2025_1120_1181,0.468121
2025_1120_1182,0.978176
2025_1120_1183,0.986875
2025_1120_1184,0.983249
2025_1120_1185,0.986402
2025_1120_1186,0.98649
2025_1120_1187,0.984615
2025_1120_1188,0.983453
2025_1120_1189,0.986577
2025_1120_1190,0.975732
2025_1120_1191,0.986939
2025_1120_1192,0.986555
2025_1120_1193,0.986305
2025_1120_1194,0.982523
2025_1120_1195,0.979416
2025_1120_1196,0.580625
2025_1120_1197,0.986939
2025_1120_1198,0.986462
2025_1120_1199,0.986363
2025_1120_1200,0.98665
2025_1120_1201,0.986939
2025_1120_1202,0.98546
2025_1120_1203,0.985706
2025_1120_1204,0.984687
2025_1120_1205,0.986916
2025_1120_1206,0.985242
2025_1120_1207,0.975444
2025_1120_1208,0.854263
2025_1120_1209,0.9861
2025_1120_1210,0.983903
2025_1120_1211,0.870647
2025_1120_1212,0.986939
2025_1120_1213,0.955544
2025_1120_1214,0.981784
2025_1120_1217,0.986255
2025_1120_1218,0.986939
2025_1120_1219,0.950587
2025_1120_1220,0.986217
2025_1120_1221,0.986779
2025_1120_1222,0.525776
2025_1120_1223,0.986293
2025_1120_1224,0.986649
2025_1120_1225,0.98651
2025_1120_1226,0.981943
2025_1120_1227,0.986477
2025_1120_1228,0.856472
2025_1120_1229,0.983815
2025_1120_1230,0.981219
2025_1120_1231,0.98228
2025_1120_1232,0.98675
2025_1120_1233,0.979015
2025_1120_1234,0.985212
2025_1120_1235,0.713799
2025_1120_1236,0.983196
2025_1120_1237,0.985166
2025_1120_1238,0.986939
2025_1120_1239,0.983276
2025_1120_1240,0.985861
2025_1120_1241,0.984657
2025_1120_1242,0.820179
2025_1120_1243,0.982863
2025_1120_1244,0.986939
2025_1120_1245,0.976071
2025_1120_1246,0.811508
2025_1120_1247,0.986795
2025_1120_1248,0.986622
2025_1120_1249,0.984127
2025_1120_1250,0.986523
2025_1120_1251,0.94763
2025_1120_1252,0.971181
2025_1120_1253,0.986939
2025_1120_1254,0.986484
2025_1120_1255,0.986196
2025_1120_1256,0.985878
2025_1120_1257,0.913006
2025_1120_1258,0.986726
2025_1120_1259,0.985959
2025_1120_1260,0.977844
2025_1120_1261,0.986341
2025_1120_1262,0.985937
2025_1120_1263,0.983914
2025_1120_1264,0.98556
2025_1120_1265,0.985499
2025_1120_1266,0.786475
2025_1120_1267,0.981078
2025_1120_1268,0.754536
2025_1120_1269,0.986817
2025_1120_1270,0.908922
2025_1120_1271,0.986939
2025_1120_1272,0.833453
2025_1120_1273,0.986932
2025_1120_1274,0.983334
2025_1120_1275,0.97979
2025_1120_1276,0.833953
2025_1120_1277,0.686067
2025_1120_1278,0.983346
2025_1120_1279,0.857636
2025_1120_1280,0.897601
2025_1120_1281,0.825892
2025_1120_1282,0.985613
2025_1120_1283,0.986073
2025_1120_1284,0.986597
2025_1120_1285,0.983501
2025_1120_1286,0.986653
2025_1120_1287,0.986524
2025_1120_1288,0.986909
2025_1120_1290,0.986939
2025_1120_1291,0.986559
2025_1120_1292,0.983888
2025_1120_1293,0.985905
2025_1120_1294,0.979449
2025_1120_1295,0.985283
2025_1120_1296,0.986939
2025_1120_1297,0.982985
2025_1120_1298,0.983703
2025_1120_1299,0.986902
2025_1120_1300,0.986384
2025_1120_1301,0.980691
2025_1120_1303,0.980259
2025_1120_1304,0.986173
2025_1120_1305,0.984452
2025_1120_1306,0.986939
2025_1120_1307,0.863424
2025_1120_1308,0.986074
2025_1120_1309,0.986939
2025_1120_1310,0.986142
2025_1120_1311,0.986364
2025_1120_1312,0.986939
2025_1120_1313,0.985048
2025_1120_1314,0.886504
2025_1120_1315,0.986336
2025_1120_1316,0.986391
2025_1120_1317,0.979045
2025_1120_1318,0.983
2025_1120_1319,0.977299
2025_1120_1320,0.985042
2025_1120_1321,0.973401
2025_1120_1322,0.986332
2025_1120_1323,0.986163
2025_1120_1324,0.985351
2025_1120_1325,0.986369
2025_1120_1326,0.982623
2025_1120_1328,0.893624
2025_1120_1329,0.986939
2025_1120_1330,0.986009
2025_1120_1331,0.986827
2025_1120_1332,0.837425
2025_1120_1333,0.982261
2025_1120_1334,0.986655
2025_1120_1335,0.986365
2025_1120_1336,0.983874
2025_1120_1337,0.986379
2025_1120_1338,0.978413
2025_1120_1339,0.986885
2025_1120_1340,0.983643
2025_1120_1341,0.986939
2025_1120_1342,0.985243
2025_1120_1343,0.981818
2025_1120_1344,0.98623
2025_1120_1345,0.80439
2025_1120_1346,0.985433
2025_1120_1347,0.985505
2025_1120_1348,0.986684
2025_1120_1349,0.986665
2025_1120_1350,0.986523
2025_1120_1351,0.986404
2025_1120_1352,0.971575
2025_1120_1353,0.985378
2025_1120_1354,0.978488
2025_1120_1355,0.982398
2025_1120_1356,0.98575
2025_1120_1357,0.985638
2025_1120_1358,0.986862
2025_1120_1359,0.983178
2025_1120_1360,0.986939
2025_1120_1361,0.860145
2025_1120_1362,0.97799
2025_1120_1363,0.986545
2025_1120_1364,0.984792
2025_1120_1365,0.975067
2025_1120_1367,0.986939
2025_1120_1368,0.986043
2025_1120_1369,0.982186
2025_1120_1370,0.985661
2025_1120_1371,0.986787
2025_1120_1372,0.986939
2025_1120_1373,0.985401
2025_1120_1374,0.975628
2025_1120_1375,0.979449
2025_1120_1376,0.986699
2025_1120_1377,0.986939
2025_1120_1378,0.986559
2025_1120_1379,0.986939
2025_1120_1380,0.985966
2025_1120_1381,0.986939
2025_1120_1382,0.985187
2025_1120_1384,0.986939
2025_1120_1385,0.639456
2025_1120_1386,0.974764
2025_1120_1387,0.986329
2025_1120_1388,0.743251
2025_1120_1389,0.986515
2025_1120_1390,0.977557
2025_1120_1391,0.986939
2025_1120_1392,0.986573
2025_1120_1393,0.98583
2025_1120_1394,0.982705
2025_1120_1395,0.985815
2025_1120_1396,0.986938
2025_1120_1397,0.650244
2025_1120_1398,0.986832
2025_1120_1399,0.98656
2025_1120_1400,0.872496
2025_1120_1401,0.774753
2025_1120_1402,0.984628
2025_1120_1403,0.666293
2025_1120_1404,0.986219
2025_1120_1405,0.985329
2025_1120_1406,0.979477
2025_1120_1407,0.97132
2025_1120_1408,0.985601
2025_1120_1409,0.986579
2025_1120_1410,0.985868
2025_1120_1411,0.986624
2025_1120_1412,0.981127
2025_1120_1413,0.986939
2025_1120_1414,0.985854
2025_1120_1415,0.985668
2025_1120_1416,0.986377
2025_1120_1417,0.788746
2025_1120_1418,0.986693
2025_1120_1419,0.986936
2025_1120_1420,0.986502
